Time,Load
2025-06-04 14:00:00-07:00,23314.083333333332
2025-06-04 15:00:00-07:00,24430.0
2025-06-04 16:00:00-07:00,26098.583333333332
2025-06-04 17:00:00-07:00,28007.416666666668
2025-06-04 18:00:00-07:00,29553.083333333332
2025-06-04 19:00:00-07:00,30221.916666666668
2025-06-04 20:00:00-07:00,30482.916666666668
2025-06-04 21:00:00-07:00,29806.25
2025-06-04 22:00:00-07:00,28212.0
2025-06-04 23:00:00-07:00,26374.083333333332
2025-06-05 00:00:00-07:00,25272.083333333332
2025-06-05 01:00:00-07:00,24261.416666666668
2025-06-05 02:00:00-07:00,23305.5
2025-06-05 03:00:00-07:00,22718.0
2025-06-05 04:00:00-07:00,22758.666666666668
2025-06-05 05:00:00-07:00,23512.166666666668
2025-06-05 06:00:00-07:00,24414.916666666668
2025-06-05 07:00:00-07:00,25317.25
2025-06-05 08:00:00-07:00,25352.333333333332
2025-06-05 09:00:00-07:00,24710.5
2025-06-05 10:00:00-07:00,23656.416666666668
2025-06-05 11:00:00-07:00,22612.5
2025-06-05 12:00:00-07:00,21705.25
2025-06-05 13:00:00-07:00,21938.666666666668
2025-06-05 14:00:00-07:00,22985.916666666668
2025-06-05 15:00:00-07:00,24165.75
2025-06-05 16:00:00-07:00,25781.25
2025-06-05 17:00:00-07:00,27531.833333333332
2025-06-05 18:00:00-07:00,29004.25
2025-06-05 19:00:00-07:00,29870.25
2025-06-05 20:00:00-07:00,29898.583333333332
2025-06-05 21:00:00-07:00,29539.833333333332
2025-06-05 22:00:00-07:00,28218.916666666668
2025-06-05 23:00:00-07:00,26293.416666666668
2025-06-06 00:00:00-07:00,25145.083333333332
2025-06-06 01:00:00-07:00,24118.75
2025-06-06 02:00:00-07:00,23078.0
2025-06-06 03:00:00-07:00,22478.416666666668
2025-06-06 04:00:00-07:00,22549.0
2025-06-06 05:00:00-07:00,23360.916666666668
2025-06-06 06:00:00-07:00,24151.916666666668
2025-06-06 07:00:00-07:00,24730.583333333332
2025-06-06 08:00:00-07:00,24831.166666666668
2025-06-06 09:00:00-07:00,24141.333333333332
2025-06-06 10:00:00-07:00,23148.416666666668
2025-06-06 11:00:00-07:00,22273.916666666668
2025-06-06 12:00:00-07:00,21895.833333333332
2025-06-06 13:00:00-07:00,22106.666666666668
2025-06-06 14:00:00-07:00,22953.833333333332
2025-06-06 15:00:00-07:00,24382.666666666668
2025-06-06 16:00:00-07:00,25831.75
2025-06-06 17:00:00-07:00,27646.666666666668
2025-06-06 18:00:00-07:00,29078.583333333332
2025-06-06 19:00:00-07:00,29878.833333333332
2025-06-06 20:00:00-07:00,29920.583333333332
2025-06-06 21:00:00-07:00,29448.5
2025-06-06 22:00:00-07:00,28243.166666666668
2025-06-06 23:00:00-07:00,26416.166666666668
2025-06-07 00:00:00-07:00,25299.666666666668
2025-06-07 01:00:00-07:00,24199.25
2025-06-07 02:00:00-07:00,23036.916666666668
2025-06-07 03:00:00-07:00,22304.416666666668
2025-06-07 04:00:00-07:00,22027.0
2025-06-07 05:00:00-07:00,22164.25
2025-06-07 06:00:00-07:00,21990.75
2025-06-07 07:00:00-07:00,21985.0
2025-06-07 08:00:00-07:00,22078.083333333332
2025-06-07 09:00:00-07:00,21601.916666666668
2025-06-07 10:00:00-07:00,20826.083333333332
2025-06-07 11:00:00-07:00,19841.583333333332
2025-06-07 12:00:00-07:00,19177.25
2025-06-07 13:00:00-07:00,18929.416666666668
2025-06-07 14:00:00-07:00,19685.5
2025-06-07 15:00:00-07:00,21142.0
2025-06-07 16:00:00-07:00,22972.166666666668
2025-06-07 17:00:00-07:00,25482.916666666668
2025-06-07 18:00:00-07:00,27577.0
2025-06-07 19:00:00-07:00,28613.5
2025-06-07 20:00:00-07:00,28729.75
2025-06-07 21:00:00-07:00,28370.0
2025-06-07 22:00:00-07:00,27063.416666666668
2025-06-07 23:00:00-07:00,25611.666666666668
2025-06-08 00:00:00-07:00,24487.0
2025-06-08 01:00:00-07:00,23359.5
2025-06-08 02:00:00-07:00,22268.5
2025-06-08 03:00:00-07:00,21556.75
2025-06-08 04:00:00-07:00,21160.416666666668
2025-06-08 05:00:00-07:00,20956.583333333332
2025-06-08 06:00:00-07:00,20635.25
2025-06-08 07:00:00-07:00,20299.333333333332
2025-06-08 08:00:00-07:00,20103.666666666668
2025-06-08 09:00:00-07:00,19240.0
2025-06-08 10:00:00-07:00,18540.25
2025-06-08 11:00:00-07:00,17711.166666666668
2025-06-08 12:00:00-07:00,17207.416666666668
2025-06-08 13:00:00-07:00,17500.0
2025-06-08 14:00:00-07:00,19052.083333333332
2025-06-08 15:00:00-07:00,21333.166666666668
2025-06-08 16:00:00-07:00,23363.5
2025-06-08 17:00:00-07:00,26034.333333333332
2025-06-08 18:00:00-07:00,27998.0
2025-06-08 19:00:00-07:00,28911.333333333332
2025-06-08 20:00:00-07:00,28906.083333333332
2025-06-08 21:00:00-07:00,28468.5
2025-06-08 22:00:00-07:00,26845.5
2025-06-08 23:00:00-07:00,24943.916666666668
2025-06-09 00:00:00-07:00,23885.416666666668
2025-06-09 01:00:00-07:00,22891.583333333332
2025-06-09 02:00:00-07:00,21984.916666666668
2025-06-09 03:00:00-07:00,21585.0
2025-06-09 04:00:00-07:00,21750.583333333332
2025-06-09 05:00:00-07:00,22535.0
2025-06-09 06:00:00-07:00,23598.5
2025-06-09 07:00:00-07:00,24620.5
2025-06-09 08:00:00-07:00,24958.0
2025-06-09 09:00:00-07:00,24511.083333333332
2025-06-09 10:00:00-07:00,23486.833333333332
2025-06-09 11:00:00-07:00,22659.166666666668
2025-06-09 12:00:00-07:00,22401.833333333332
2025-06-09 13:00:00-07:00,23188.333333333332
2025-06-09 14:00:00-07:00,24240.5
2025-06-09 15:00:00-07:00,25814.5
2025-06-09 16:00:00-07:00,27373.0
2025-06-09 17:00:00-07:00,29457.583333333332
2025-06-09 18:00:00-07:00,31148.583333333332
2025-06-09 19:00:00-07:00,31831.666666666668
2025-06-09 20:00:00-07:00,31586.083333333332
2025-06-09 21:00:00-07:00,30886.25
2025-06-09 22:00:00-07:00,28997.75
2025-06-09 23:00:00-07:00,26879.916666666668
2025-06-10 00:00:00-07:00,25414.75
2025-06-10 01:00:00-07:00,24314.083333333332
2025-06-10 02:00:00-07:00,23167.75
2025-06-10 03:00:00-07:00,22570.833333333332
2025-06-10 04:00:00-07:00,22645.083333333332
2025-06-10 05:00:00-07:00,23356.25
2025-06-10 06:00:00-07:00,24121.666666666668
2025-06-10 07:00:00-07:00,24824.583333333332
2025-06-10 08:00:00-07:00,24875.416666666668
2025-06-10 09:00:00-07:00,24296.416666666668
2025-06-10 10:00:00-07:00,23050.166666666668
2025-06-10 11:00:00-07:00,22314.916666666668
2025-06-10 12:00:00-07:00,22307.333333333332
2025-06-10 13:00:00-07:00,23368.666666666668
2025-06-10 14:00:00-07:00,24696.166666666668
2025-06-10 15:00:00-07:00,26649.5
2025-06-10 16:00:00-07:00,28452.166666666668
2025-06-10 17:00:00-07:00,30352.333333333332
2025-06-10 18:00:00-07:00,31776.5
2025-06-10 19:00:00-07:00,32274.583333333332
2025-06-10 20:00:00-07:00,31945.25
2025-06-10 21:00:00-07:00,31155.75
2025-06-10 22:00:00-07:00,29322.083333333332
2025-06-10 23:00:00-07:00,27204.166666666668
2025-06-11 00:00:00-07:00,25817.666666666668
2025-06-11 01:00:00-07:00,24566.75
2025-06-11 02:00:00-07:00,23439.0
2025-06-11 03:00:00-07:00,22898.083333333332
2025-06-11 04:00:00-07:00,22968.5
2025-06-11 05:00:00-07:00,23679.916666666668
2025-06-11 06:00:00-07:00,24589.166666666668
2025-06-11 07:00:00-07:00,24895.166666666668
2025-06-11 08:00:00-07:00,24573.666666666668
2025-06-11 09:00:00-07:00,23594.416666666668
2025-06-11 10:00:00-07:00,22330.0
2025-06-11 11:00:00-07:00,21457.666666666668
2025-06-11 12:00:00-07:00,21382.75
2025-06-11 13:00:00-07:00,21954.833333333332
2025-06-11 14:00:00-07:00,23289.333333333332
2025-06-11 15:00:00-07:00,24977.25
2025-06-11 16:00:00-07:00,26592.0
2025-06-11 17:00:00-07:00,28537.583333333332
2025-06-11 18:00:00-07:00,30284.0
2025-06-11 19:00:00-07:00,31135.5
2025-06-11 20:00:00-07:00,30892.083333333332
2025-06-11 21:00:00-07:00,30355.25
2025-06-11 22:00:00-07:00,28619.0
2025-06-11 23:00:00-07:00,26648.0
2025-06-12 00:00:00-07:00,25289.333333333332
2025-06-12 01:00:00-07:00,24236.166666666668
2025-06-12 02:00:00-07:00,23162.416666666668
2025-06-12 03:00:00-07:00,22585.166666666668
2025-06-12 04:00:00-07:00,22617.416666666668
2025-06-12 05:00:00-07:00,23439.25
2025-06-12 06:00:00-07:00,24060.083333333332
2025-06-12 07:00:00-07:00,24548.083333333332
2025-06-12 08:00:00-07:00,24237.0
2025-06-12 09:00:00-07:00,23412.0
2025-06-12 10:00:00-07:00,22132.0
2025-06-12 11:00:00-07:00,21111.833333333332
2025-06-12 12:00:00-07:00,20584.25
2025-06-12 13:00:00-07:00,21031.166666666668
2025-06-12 14:00:00-07:00,22347.083333333332
2025-06-12 15:00:00-07:00,24119.666666666668
2025-06-12 16:00:00-07:00,25920.25
2025-06-12 17:00:00-07:00,27835.416666666668
2025-06-12 18:00:00-07:00,29525.833333333332
2025-06-12 19:00:00-07:00,30272.166666666668
2025-06-12 20:00:00-07:00,30256.25
2025-06-12 21:00:00-07:00,29778.166666666668
2025-06-12 22:00:00-07:00,28314.166666666668
2025-06-12 23:00:00-07:00,26329.0
2025-06-13 00:00:00-07:00,25098.166666666668
2025-06-13 01:00:00-07:00,23940.083333333332
2025-06-13 02:00:00-07:00,22822.083333333332
2025-06-13 03:00:00-07:00,22162.833333333332
2025-06-13 04:00:00-07:00,22235.416666666668
2025-06-13 05:00:00-07:00,22955.0
2025-06-13 06:00:00-07:00,23562.083333333332
2025-06-13 07:00:00-07:00,23916.666666666668
2025-06-13 08:00:00-07:00,23508.5
2025-06-13 09:00:00-07:00,22141.833333333332
2025-06-13 10:00:00-07:00,21127.916666666668
2025-06-13 11:00:00-07:00,20729.666666666668
2025-06-13 12:00:00-07:00,20582.583333333332
2025-06-13 13:00:00-07:00,21150.416666666668
2025-06-13 14:00:00-07:00,22497.416666666668
2025-06-13 15:00:00-07:00,24010.666666666668
2025-06-13 16:00:00-07:00,25891.25
2025-06-13 17:00:00-07:00,27720.5
2025-06-13 18:00:00-07:00,29342.166666666668
2025-06-13 19:00:00-07:00,30018.583333333332
2025-06-13 20:00:00-07:00,29878.166666666668
2025-06-13 21:00:00-07:00,29501.25
2025-06-13 22:00:00-07:00,28094.833333333332
2025-06-13 23:00:00-07:00,26348.75
2025-06-14 00:00:00-07:00,25104.166666666668
2025-06-14 01:00:00-07:00,23854.083333333332
2025-06-14 02:00:00-07:00,22732.5
2025-06-14 03:00:00-07:00,21967.833333333332
2025-06-14 04:00:00-07:00,21650.416666666668
2025-06-14 05:00:00-07:00,21718.25
2025-06-14 06:00:00-07:00,21459.25
2025-06-14 07:00:00-07:00,21142.166666666668
2025-06-14 08:00:00-07:00,20509.666666666668
2025-06-14 09:00:00-07:00,19214.583333333332
2025-06-14 10:00:00-07:00,17862.833333333332
2025-06-14 11:00:00-07:00,17246.416666666668
2025-06-14 12:00:00-07:00,17969.666666666668
2025-06-14 13:00:00-07:00,19201.083333333332
2025-06-14 14:00:00-07:00,20712.583333333332
2025-06-14 15:00:00-07:00,22495.916666666668
2025-06-14 16:00:00-07:00,24260.083333333332
2025-06-14 17:00:00-07:00,26680.416666666668
2025-06-14 18:00:00-07:00,29001.083333333332
2025-06-14 19:00:00-07:00,29983.583333333332
2025-06-14 20:00:00-07:00,29968.666666666668
2025-06-14 21:00:00-07:00,29511.5
2025-06-14 22:00:00-07:00,27691.916666666668
2025-06-14 23:00:00-07:00,25803.083333333332
2025-06-15 00:00:00-07:00,24549.916666666668
2025-06-15 01:00:00-07:00,23185.0
2025-06-15 02:00:00-07:00,22054.916666666668
2025-06-15 03:00:00-07:00,21284.25
2025-06-15 04:00:00-07:00,20894.25
2025-06-15 05:00:00-07:00,20808.083333333332
2025-06-15 06:00:00-07:00,20112.666666666668
2025-06-15 07:00:00-07:00,19477.166666666668
2025-06-15 08:00:00-07:00,18645.166666666668
2025-06-15 09:00:00-07:00,17611.5
2025-06-15 10:00:00-07:00,17358.25
2025-06-15 11:00:00-07:00,17430.916666666668
2025-06-15 12:00:00-07:00,18183.416666666668
2025-06-15 13:00:00-07:00,19639.75
2025-06-15 14:00:00-07:00,21769.583333333332
2025-06-15 15:00:00-07:00,24249.5
2025-06-15 16:00:00-07:00,26458.083333333332
2025-06-15 17:00:00-07:00,29277.083333333332
2025-06-15 18:00:00-07:00,31455.083333333332
2025-06-15 19:00:00-07:00,32283.083333333332
2025-06-15 20:00:00-07:00,31680.25
2025-06-15 21:00:00-07:00,30808.416666666668
2025-06-15 22:00:00-07:00,28750.583333333332
2025-06-15 23:00:00-07:00,26366.416666666668
2025-06-16 00:00:00-07:00,24800.916666666668
2025-06-16 01:00:00-07:00,23428.083333333332
2025-06-16 02:00:00-07:00,22449.916666666668
2025-06-16 03:00:00-07:00,21802.416666666668
2025-06-16 04:00:00-07:00,21851.25
2025-06-16 05:00:00-07:00,22609.833333333332
2025-06-16 06:00:00-07:00,23463.416666666668
2025-06-16 07:00:00-07:00,24019.75
2025-06-16 08:00:00-07:00,23810.25
2025-06-16 09:00:00-07:00,23389.25
2025-06-16 10:00:00-07:00,22895.666666666668
2025-06-16 11:00:00-07:00,22931.083333333332
2025-06-16 12:00:00-07:00,23519.5
2025-06-16 13:00:00-07:00,24586.583333333332
2025-06-16 14:00:00-07:00,26252.166666666668
2025-06-16 15:00:00-07:00,28313.416666666668
2025-06-16 16:00:00-07:00,30184.166666666668
2025-06-16 17:00:00-07:00,32476.25
2025-06-16 18:00:00-07:00,34228.416666666664
2025-06-16 19:00:00-07:00,34726.5
2025-06-16 20:00:00-07:00,33876.083333333336
2025-06-16 21:00:00-07:00,32922.0
2025-06-16 22:00:00-07:00,30707.416666666668
2025-06-16 23:00:00-07:00,28124.166666666668
2025-06-17 00:00:00-07:00,26340.583333333332
2025-06-17 01:00:00-07:00,24959.833333333332
2025-06-17 02:00:00-07:00,23674.5
2025-06-17 03:00:00-07:00,22944.25
2025-06-17 04:00:00-07:00,22958.916666666668
2025-06-17 05:00:00-07:00,23624.25
2025-06-17 06:00:00-07:00,24227.916666666668
2025-06-17 07:00:00-07:00,24489.333333333332
2025-06-17 08:00:00-07:00,24252.083333333332
2025-06-17 09:00:00-07:00,23626.666666666668
2025-06-17 10:00:00-07:00,23194.5
2025-06-17 11:00:00-07:00,23324.166666666668
2025-06-17 12:00:00-07:00,24139.166666666668
2025-06-17 13:00:00-07:00,25626.416666666668
2025-06-17 14:00:00-07:00,27536.25
2025-06-17 15:00:00-07:00,29746.75
2025-06-17 16:00:00-07:00,31489.666666666668
2025-06-17 17:00:00-07:00,33482.75
2025-06-17 18:00:00-07:00,34674.166666666664
2025-06-17 19:00:00-07:00,34711.083333333336
2025-06-17 20:00:00-07:00,33875.083333333336
2025-06-17 21:00:00-07:00,32959.666666666664
2025-06-17 22:00:00-07:00,31031.75
2025-06-17 23:00:00-07:00,28526.75
2025-06-18 00:00:00-07:00,26809.25
2025-06-18 01:00:00-07:00,25403.833333333332
2025-06-18 02:00:00-07:00,24025.166666666668
2025-06-18 03:00:00-07:00,23178.25
2025-06-18 04:00:00-07:00,23168.5
2025-06-18 05:00:00-07:00,23897.666666666668
2025-06-18 06:00:00-07:00,24536.75
2025-06-18 07:00:00-07:00,25013.0
2025-06-18 08:00:00-07:00,24922.75
2025-06-18 09:00:00-07:00,24273.666666666668
2025-06-18 10:00:00-07:00,23921.0
2025-06-18 11:00:00-07:00,24051.583333333332
2025-06-18 12:00:00-07:00,24856.25
2025-06-18 13:00:00-07:00,26538.5
2025-06-18 14:00:00-07:00,28656.5
2025-06-18 15:00:00-07:00,31283.25
2025-06-18 16:00:00-07:00,33179.916666666664
2025-06-18 17:00:00-07:00,35012.833333333336
2025-06-18 18:00:00-07:00,36038.25
2025-06-18 19:00:00-07:00,36059.0
2025-06-18 20:00:00-07:00,35074.666666666664
2025-06-18 21:00:00-07:00,34061.5
2025-06-18 22:00:00-07:00,31916.666666666668
2025-06-18 23:00:00-07:00,29215.25
2025-06-19 00:00:00-07:00,27376.666666666668
2025-06-19 01:00:00-07:00,25846.5
2025-06-19 02:00:00-07:00,24250.166666666668
2025-06-19 03:00:00-07:00,23242.916666666668
2025-06-19 04:00:00-07:00,23106.583333333332
2025-06-19 05:00:00-07:00,23539.5
2025-06-19 06:00:00-07:00,24075.333333333332
2025-06-19 07:00:00-07:00,24417.166666666668
2025-06-19 08:00:00-07:00,24420.833333333332
2025-06-19 09:00:00-07:00,23575.25
2025-06-19 10:00:00-07:00,22879.416666666668
2025-06-19 11:00:00-07:00,22570.25
2025-06-19 12:00:00-07:00,22798.166666666668
2025-06-19 13:00:00-07:00,23635.833333333332
2025-06-19 14:00:00-07:00,24936.666666666668
2025-06-19 15:00:00-07:00,26463.416666666668
2025-06-19 16:00:00-07:00,28097.916666666668
2025-06-19 17:00:00-07:00,29970.833333333332
2025-06-19 18:00:00-07:00,31361.583333333332
2025-06-19 19:00:00-07:00,31346.583333333332
2025-06-19 20:00:00-07:00,30995.25
2025-06-19 21:00:00-07:00,30482.75
2025-06-19 22:00:00-07:00,28837.5
2025-06-19 23:00:00-07:00,26962.25
2025-06-20 00:00:00-07:00,25567.0
2025-06-20 01:00:00-07:00,24392.0
2025-06-20 02:00:00-07:00,23129.75
2025-06-20 03:00:00-07:00,22325.916666666668
2025-06-20 04:00:00-07:00,22323.083333333332
2025-06-20 05:00:00-07:00,22988.75
2025-06-20 06:00:00-07:00,23643.666666666668
2025-06-20 07:00:00-07:00,24133.083333333332
2025-06-20 08:00:00-07:00,24001.083333333332
2025-06-20 09:00:00-07:00,22673.416666666668
2025-06-20 10:00:00-07:00,21232.75
2025-06-20 11:00:00-07:00,20139.666666666668
2025-06-20 12:00:00-07:00,19527.75
2025-06-20 13:00:00-07:00,19965.75
2025-06-20 14:00:00-07:00,20948.75
2025-06-20 15:00:00-07:00,22566.583333333332
2025-06-20 16:00:00-07:00,24074.333333333332
2025-06-20 17:00:00-07:00,26131.75
2025-06-20 18:00:00-07:00,27920.25
2025-06-20 19:00:00-07:00,28548.25
2025-06-20 20:00:00-07:00,28624.916666666668
2025-06-20 21:00:00-07:00,28368.5
2025-06-20 22:00:00-07:00,27131.25
2025-06-20 23:00:00-07:00,25652.666666666668
2025-06-21 00:00:00-07:00,24575.0
2025-06-21 01:00:00-07:00,23647.333333333332
2025-06-21 02:00:00-07:00,22292.333333333332
2025-06-21 03:00:00-07:00,21805.083333333332
2025-06-21 04:00:00-07:00,21612.5
2025-06-21 05:00:00-07:00,21727.75
2025-06-21 06:00:00-07:00,21457.0
2025-06-21 07:00:00-07:00,21049.0
2025-06-21 08:00:00-07:00,20143.75
2025-06-21 09:00:00-07:00,18859.666666666668
2025-06-21 10:00:00-07:00,17545.333333333332
2025-06-21 11:00:00-07:00,16603.583333333332
2025-06-21 12:00:00-07:00,15861.416666666666
2025-06-21 13:00:00-07:00,15500.583333333334
2025-06-21 14:00:00-07:00,16111.916666666666
2025-06-21 15:00:00-07:00,17468.083333333332
2025-06-21 16:00:00-07:00,19315.833333333332
2025-06-21 17:00:00-07:00,21755.166666666668
2025-06-21 18:00:00-07:00,24176.5
2025-06-21 19:00:00-07:00,25515.75
2025-06-21 20:00:00-07:00,26187.666666666668
2025-06-21 21:00:00-07:00,26210.5
2025-06-21 22:00:00-07:00,25593.25
2025-06-21 23:00:00-07:00,24168.916666666668
2025-06-22 00:00:00-07:00,23347.666666666668
2025-06-22 01:00:00-07:00,22465.25
2025-06-22 02:00:00-07:00,21355.583333333332
2025-06-22 03:00:00-07:00,20681.833333333332
2025-06-22 04:00:00-07:00,20303.5
2025-06-22 05:00:00-07:00,20213.5
2025-06-22 06:00:00-07:00,19659.416666666668
2025-06-22 07:00:00-07:00,19006.5
2025-06-22 08:00:00-07:00,17934.916666666668
2025-06-22 09:00:00-07:00,16572.0
2025-06-22 10:00:00-07:00,15573.25
2025-06-22 11:00:00-07:00,15041.5
2025-06-22 12:00:00-07:00,14987.75
2025-06-22 13:00:00-07:00,15503.083333333334
2025-06-22 14:00:00-07:00,16603.916666666668
2025-06-22 15:00:00-07:00,18554.083333333332
2025-06-22 16:00:00-07:00,20897.416666666668
2025-06-22 17:00:00-07:00,23740.333333333332
2025-06-22 18:00:00-07:00,26294.083333333332
2025-06-22 19:00:00-07:00,27370.25
2025-06-22 20:00:00-07:00,27768.166666666668
2025-06-22 21:00:00-07:00,27654.75
2025-06-22 22:00:00-07:00,26158.0
2025-06-22 23:00:00-07:00,24494.333333333332
2025-06-23 00:00:00-07:00,23341.083333333332
2025-06-23 01:00:00-07:00,22389.75
2025-06-23 02:00:00-07:00,21415.166666666668
2025-06-23 03:00:00-07:00,21037.416666666668
2025-06-23 04:00:00-07:00,21251.75
2025-06-23 05:00:00-07:00,22121.166666666668
2025-06-23 06:00:00-07:00,23068.166666666668
2025-06-23 07:00:00-07:00,23724.5
2025-06-23 08:00:00-07:00,23671.666666666668
2025-06-23 09:00:00-07:00,22939.166666666668
2025-06-23 10:00:00-07:00,21891.083333333332
2025-06-23 11:00:00-07:00,21017.166666666668
2025-06-23 12:00:00-07:00,20736.5
2025-06-23 13:00:00-07:00,21263.333333333332
2025-06-23 14:00:00-07:00,22427.25
2025-06-23 15:00:00-07:00,24261.083333333332
2025-06-23 16:00:00-07:00,25806.0
2025-06-23 17:00:00-07:00,27912.583333333332
2025-06-23 18:00:00-07:00,29533.5
2025-06-23 19:00:00-07:00,30103.083333333332
2025-06-23 20:00:00-07:00,30017.833333333332
2025-06-23 21:00:00-07:00,29549.25
2025-06-23 22:00:00-07:00,27806.083333333332
2025-06-23 23:00:00-07:00,25899.416666666668
2025-06-24 00:00:00-07:00,24673.916666666668
2025-06-24 01:00:00-07:00,23620.083333333332
2025-06-24 02:00:00-07:00,22604.083333333332
2025-06-24 03:00:00-07:00,22030.916666666668
2025-06-24 04:00:00-07:00,22125.5
2025-06-24 05:00:00-07:00,22949.75
2025-06-24 06:00:00-07:00,23806.083333333332
2025-06-24 07:00:00-07:00,24452.083333333332
2025-06-24 08:00:00-07:00,24482.833333333332
2025-06-24 09:00:00-07:00,23295.583333333332
2025-06-24 10:00:00-07:00,22089.666666666668
2025-06-24 11:00:00-07:00,21133.5
2025-06-24 12:00:00-07:00,20722.416666666668
2025-06-24 13:00:00-07:00,20944.166666666668
2025-06-24 14:00:00-07:00,21767.916666666668
2025-06-24 15:00:00-07:00,23102.0
2025-06-24 16:00:00-07:00,25053.166666666668
2025-06-24 17:00:00-07:00,27111.75
2025-06-24 18:00:00-07:00,29069.5
2025-06-24 19:00:00-07:00,29518.416666666668
2025-06-24 20:00:00-07:00,29577.25
2025-06-24 21:00:00-07:00,29612.833333333332
2025-06-24 22:00:00-07:00,28096.0
2025-06-24 23:00:00-07:00,26173.333333333332
2025-06-25 00:00:00-07:00,24849.25
2025-06-25 01:00:00-07:00,23963.75
2025-06-25 02:00:00-07:00,22833.833333333332
2025-06-25 03:00:00-07:00,22244.333333333332
2025-06-25 04:00:00-07:00,22264.166666666668
2025-06-25 05:00:00-07:00,23045.166666666668
2025-06-25 06:00:00-07:00,23976.25
2025-06-25 07:00:00-07:00,24580.75
2025-06-25 08:00:00-07:00,24456.833333333332
2025-06-25 09:00:00-07:00,23174.75
2025-06-25 10:00:00-07:00,21834.583333333332
2025-06-25 11:00:00-07:00,21491.583333333332
2025-06-25 12:00:00-07:00,21317.166666666668
2025-06-25 13:00:00-07:00,22229.083333333332
2025-06-25 14:00:00-07:00,23662.166666666668
2025-06-25 15:00:00-07:00,25663.583333333332
2025-06-25 16:00:00-07:00,27790.75
2025-06-25 17:00:00-07:00,29950.833333333332
2025-06-25 18:00:00-07:00,31399.083333333332
2025-06-25 19:00:00-07:00,32034.166666666668
2025-06-25 20:00:00-07:00,31766.083333333332
2025-06-25 21:00:00-07:00,31252.0
2025-06-25 22:00:00-07:00,29544.666666666668
2025-06-25 23:00:00-07:00,27309.083333333332
2025-06-26 00:00:00-07:00,25941.666666666668
2025-06-26 01:00:00-07:00,24532.416666666668
2025-06-26 02:00:00-07:00,23429.75
2025-06-26 03:00:00-07:00,22753.333333333332
2025-06-26 04:00:00-07:00,22783.5
2025-06-26 05:00:00-07:00,23488.833333333332
2025-06-26 06:00:00-07:00,24283.833333333332
2025-06-26 07:00:00-07:00,25072.0
2025-06-26 08:00:00-07:00,24767.333333333332
2025-06-26 09:00:00-07:00,23607.833333333332
2025-06-26 10:00:00-07:00,22639.5
2025-06-26 11:00:00-07:00,22202.75
2025-06-26 12:00:00-07:00,22493.25
2025-06-26 13:00:00-07:00,23529.75
2025-06-26 14:00:00-07:00,25008.75
2025-06-26 15:00:00-07:00,27054.666666666668
2025-06-26 16:00:00-07:00,28724.416666666668
2025-06-26 17:00:00-07:00,30786.166666666668
2025-06-26 18:00:00-07:00,32251.0
2025-06-26 19:00:00-07:00,32769.916666666664
2025-06-26 20:00:00-07:00,32330.083333333332
2025-06-26 21:00:00-07:00,31676.416666666668
2025-06-26 22:00:00-07:00,29885.75
2025-06-26 23:00:00-07:00,27611.833333333332
2025-06-27 00:00:00-07:00,26098.666666666668
2025-06-27 01:00:00-07:00,24650.0
2025-06-27 02:00:00-07:00,23508.25
2025-06-27 03:00:00-07:00,22819.666666666668
2025-06-27 04:00:00-07:00,22816.5
2025-06-27 05:00:00-07:00,23448.166666666668
2025-06-27 06:00:00-07:00,24181.583333333332
2025-06-27 07:00:00-07:00,24696.583333333332
2025-06-27 08:00:00-07:00,24700.083333333332
2025-06-27 09:00:00-07:00,23931.666666666668
2025-06-27 10:00:00-07:00,23407.916666666668
2025-06-27 11:00:00-07:00,23262.25
2025-06-27 12:00:00-07:00,23959.75
2025-06-27 13:00:00-07:00,25096.25
2025-06-27 14:00:00-07:00,26761.666666666668
2025-06-27 15:00:00-07:00,29001.5
2025-06-27 16:00:00-07:00,30629.0
2025-06-27 17:00:00-07:00,32686.166666666668
2025-06-27 18:00:00-07:00,34202.75
2025-06-27 19:00:00-07:00,34342.166666666664
2025-06-27 20:00:00-07:00,33598.083333333336
2025-06-27 21:00:00-07:00,32618.75
2025-06-27 22:00:00-07:00,30545.666666666668
2025-06-27 23:00:00-07:00,28374.166666666668
2025-06-28 00:00:00-07:00,26741.583333333332
2025-06-28 01:00:00-07:00,25111.916666666668
2025-06-28 02:00:00-07:00,23802.166666666668
2025-06-28 03:00:00-07:00,22934.666666666668
2025-06-28 04:00:00-07:00,22473.0
2025-06-28 05:00:00-07:00,22425.0
2025-06-28 06:00:00-07:00,22282.25
2025-06-28 07:00:00-07:00,22042.583333333332
2025-06-28 08:00:00-07:00,21514.583333333332
2025-06-28 09:00:00-07:00,21083.916666666668
2025-06-28 10:00:00-07:00,21120.166666666668
2025-06-28 11:00:00-07:00,21576.333333333332
2025-06-28 12:00:00-07:00,22399.333333333332
2025-06-28 13:00:00-07:00,23766.416666666668
2025-06-28 14:00:00-07:00,25980.583333333332
2025-06-28 15:00:00-07:00,28199.333333333332
2025-06-28 16:00:00-07:00,30173.5
2025-06-28 17:00:00-07:00,32554.25
2025-06-28 18:00:00-07:00,34157.333333333336
2025-06-28 19:00:00-07:00,34461.166666666664
2025-06-28 20:00:00-07:00,33617.166666666664
2025-06-28 21:00:00-07:00,32406.333333333332
2025-06-28 22:00:00-07:00,30424.416666666668
2025-06-28 23:00:00-07:00,28166.416666666668
